ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
22485,7924,5941,38.1,38.2,12,3,97,79,42,1078,944,7.3,7,0.4,2,3340,3055,5,6,5,9,81,88,2,1998
20105,7929,6593,32.2,35,7,2,98,84,23,1838,1661,8.5,8,0.4,3,5878,5622,1,1,1,2,88,91,1,2010
21071,78,53,39,42.9,15,0,99,86,44,1738,1212,9.9,9.2,0.3,3,4730,3606,7,0,11,2,95,99,0,1978
48767,35,24,40.6,41.7,17,6,94,71,31,678,562,6.8,7,0.3,2,1014,767,0,11,0,0,86,95,0,1952
3303,5227,3266,41.9,42.9,16,7,93,61,19,849,709,5.5,5,0.4,2,2132,2120,4,6,1,9,68,63,5,1981
7508,7541,5927,39.8,39,16,11,89,59,20,1020,801,5.8,6,0.5,2,3492,3560,10,8,17,15,64,57,29,1957
43221,10072,6575,38.3,38.1,14,3,97,67,17,1543,1050,6.6,6,0.4,2,3705,3151,3,4,4,1,75,80,2,1956
53583,1627,1093,40.9,41.1,17,6,94,68,22,817,681,6.4,6,0.3,2,2273,2101,3,6,0,11,72,72,9,1975
94121,16669,9074,43.1,42.1,19,20,80,34,9,1448,1036,5.1,5,0.4,2,15043,13429,10,11,6,3,42,39,18,1937
38547,102,69,44.2,50.6,20,7,93,62,37,887,494,6.4,6,0.3,2,1865,1652,11,16,0,0,75,67,0,1991
27405,15275,9473,36.1,34.6,12,12,88,42,15,491,352,5,5,0.4,2,1303,1032,27,26,41,27,43,61,3,1973
27101,8342,3461,37.2,34,12,24,76,33,11,567,330,4.6,4,0.4,1,1803,1378,32,27,50,25,31,44,4,1971
15351,43,24,36.7,41.5,5,5,95,35,5,516,340,4.9,5,0.3,2,477,192,0,5,0,0,51,85,15,1935
97068,10210,7687,40.7,43.5,17,3,97,74,28,1491,1129,7.3,7,0.4,2,5653,5231,6,7,5,5,82,84,2,1986
29916,501,362,40.9,42.3,16,2,98,79,32,543,360,6.1,6,0.3,2,3363,764,15,14,21,14,87,61,0,1988
3858,1854,1359,41.1,43.2,15,4,96,76,37,1210,1104,6.2,6,0.4,2,3004,3178,4,5,2,4,80,84,2,1981
19010,6858,4280,39,33.9,18,8,92,57,17,1941,1134,6.8,6,0.3,2,8611,6700,9,10,4,3,60,61,2,1956
14753,56,37,45,50.2,21,2,98,62,12,595,520,6.5,6,0.3,2,849,700,15,13,20,13,86,77,0,1974
51054,1774,1392,34.6,35.7,9,2,98,73,33,1189,962,7.1,7,0.4,2,2218,2298,8,6,8,10,74,86,0,1994
15698,2,1,52.5,55,0,0,99,50,0,704,675,6.5,7,0.3,2,1219,1250,0,0,0,0,99,99,0,1955
43137,437,314,41.2,42.3,18,3,97,65,24,726,538,6.1,6,0.4,2,1039,1148,8,15,6,12,79,68,1,1985
45322,5872,3899,41.9,42.5,21,4,96,62,19,712,619,6.2,6,0.4,2,1629,1115,9,8,14,8,76,87,0,1972
32219,3304,2266,40,40.8,15,9,91,59,21,548,484,6.2,6,0.4,2,1376,1299,18,17,24,22,82,78,1,1992
61010,3008,2053,39.3,40.3,14,4,96,73,33,951,754,6.8,7,0.3,2,1994,1748,5,3,6,8,78,88,2,1989
38472,610,446,38.5,38,19,2,98,78,34,719,444,5.9,6,0.4,2,4071,1346,17,10,0,0,87,81,0,1992
4106,10854,6413,41.6,41.7,17,7,93,55,12,871,705,5.6,5,0.4,2,2796,2572,9,9,15,9,63,62,12,1953
38754,558,399,39,38.4,18,12,88,53,17,528,271,5.4,5,0.4,2,1313,764,53,35,73,45,57,73,4,1977
34201,1837,1217,58.1,67.6,58,3,97,60,6,1461,866,6.3,6,0.3,2,5032,4473,3,3,3,2,91,88,1,2002
14445,3107,1592,39.7,36.9,17,10,90,43,10,640,523,5.7,6,0.4,2,1244,1100,12,9,11,13,63,67,17,1950
14051,6269,4544,42.3,45.8,19,5,95,69,20,1362,1135,7.3,7,0.3,2,3079,2815,4,5,6,3,87,85,1,1983
40510,562,352,39.8,37.4,14,3,97,76,18,1108,776,7.4,7,0.3,2,3887,3138,13,4,24,3,78,91,0,1991
64437,296,184,46.8,52.8,25,3,97,61,24,597,464,5.6,5.5,0.2,2,1215,894,9,7,12,6,83,83,0,1972
14001,3957,2504,43.2,45.5,19,6,94,60,19,826,658,6.3,6,0.3,2,1824,1598,4,6,4,9,76,70,8,1973
16238,2,1,51,52.5,33,0,99,50,0,682,750,5.3,5,0.4,2,910,1000,0,0,0,0,99,67,0,1945
32570,10840,7483,40.3,40.7,17,6,94,59,19,660,584,5.9,6,0.4,2,1748,1424,14,13,24,17,66,77,4,1992
44824,1287,921,41.9,43.8,18,1,99,76,38,777,643,6.9,7,0.4,2,2086,1622,10,8,10,6,85,92,4,1971
32833,412,179,40.6,41.3,16,17,83,58,30,528,270,5.6,5,0.3,1,2412,2046,7,9,50,0,73,32,0,1992
28609,2217,1642,44.1,48,19,3,97,81,40,738,590,6,5,0.4,2,1931,1385,9,8,11,8,84,73,0,1992
36109,8678,5459,41.4,39.6,20,3,97,63,24,720,567,6.6,6,0.3,2,1418,1202,10,9,15,10,75,90,0,1973
78734,7500,5351,44.2,47.7,20,2,98,73,25,1462,1131,6.8,6,0.3,2,5088,4124,5,5,6,2,82,91,2,1994
68601,11280,7265,38.9,37.7,17,6,94,69,28,749,613,6.5,6,0.4,2,1689,1485,9,9,14,7,71,77,4,1971
46250,7633,2842,39.3,34.7,13,7,93,42,10,729,560,4.9,4,0.4,1,2223,1703,8,8,10,4,36,39,1,1983
77535,9290,6792,37.6,36.2,11,4,96,67,25,717,564,5.6,5,0.5,2,1645,1330,10,10,12,13,80,54,1,1995
29527,7127,5183,40.6,42,17,6,94,59,23,515,428,5.6,5,0.4,2,1494,1408,18,20,36,15,69,63,3,1991
43073,6313,4808,38.2,37.8,14,3,97,76,28,918,809,6.6,6,0.4,2,2037,1905,5,4,4,8,77,80,3,1993
95616,17348,7379,32,23.2,10,11,89,53,18,907,555,4.9,5,0.5,2,6713,6721,36,32,8,5,34,48,2,1974
64105,2768,400,36.2,29.6,7,11,89,27,2,681,572,3,3,0.4,1,1374,1707,16,17,74,5,11,5,0,1937
35217,3777,2083,39.1,37.5,14,11,89,44,18,474,301,5.5,5,0.4,2,938,723,28,29,43,37,49,85,3,1957
18032,3774,2478,39.3,37.7,16,7,93,58,20,704,621,5.8,6,0.4,2,1677,1594,12,11,22,11,67,75,7,1955
33856,45,17,58.6,65.5,51,11,89,20,7,425,337,4,4,0.2,1,917,583,0,7,0,0,47,13,1,1987
37705,1637,1172,41.9,41.7,20,2,98,78,38,754,495,5.9,6,0.3,2,1859,1637,11,11,18,17,81,67,0,1993
24520,1081,695,47.7,51.6,24,8,92,78,33,597,605,5.8,5,0.3,2,1234,1033,6,13,0,8,79,76,0,1985
27521,1586,1020,34.7,32.9,11,2,98,65,33,565,464,5.8,5,0.4,2,1602,1245,19,19,29,19,64,78,5,1984
47142,15,12,34.8,35,9,0,99,87,27,610,525,5.7,6,0.4,2,1329,1125,0,0,0,0,93,74,0,1994
30319,19794,9855,38.6,36.4,13,6,94,54,11,1602,1074,6,5,0.3,2,5846,5159,7,7,10,2,57,54,1,1990
33863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29918,1786,1030,40,38,17,8,92,45,15,405,280,5.6,5,0.4,2,754,492,28,28,42,21,77,54,1,1987
34488,2064,1259,45.7,49.6,26,4,96,45,11,449,335,4.9,5,0.3,2,744,515,18,19,23,22,80,34,0,1984
15046,4,3,38.5,42.5,0,0,99,50,0,804,1000,6.5,6.5,0.4,3,1599,1375,10,0,0,0,75,99,0,1965
70448,9269,6761,39.2,40.6,14,1,99,69,24,1092,848,6.5,6,0.4,2,2757,2631,8,8,11,4,80,89,3,1994
62054,23,18,43.6,46,26,0,99,83,39,784,637,6,6,0.4,2,1626,1469,10,4,99,25,91,92,4,1985
92845,4861,3567,41.8,43.2,19,2,98,73,32,1171,1015,5.9,6,0.5,2,6081,6144,5,5,4,2,80,90,1,1964
72354,881,646,41.5,40.4,20,7,93,55,21,619,357,5.2,5,0.4,2,753,639,22,23,36,21,59,70,11,1982
72118,6948,3988,37.3,36.2,15,8,92,47,11,581,436,5.3,5,0.4,2,1151,1021,24,22,32,12,52,71,4,1970
70363,8439,5638,36.8,35.1,12,11,89,51,16,582,351,5.4,5,0.5,2,1044,1169,32,31,46,23,65,63,3,1976
38585,52,37,45.8,49.4,25,6,94,56,25,477,450,5.7,6,0.4,2,1461,950,0,13,0,0,69,78,2,1981
46982,726,506,40,40.6,17,2,98,70,25,641,528,6.2,6,0.3,2,1130,973,19,19,29,12,75,87,1,1960
85027,14881,8803,37.5,35.9,12,4,96,53,17,691,597,4.8,5,0.5,2,1827,1895,10,8,15,8,56,61,0,1985
90013,4460,566,46,45,13,52,48,15,2,590,197,1.8,1,0.6,1,5826,6124,57,45,17,21,6,1,0,1961
77493,7904,6579,36.4,36.5,11,2,98,78,27,990,879,6.8,6,0.4,3,2027,1863,4,4,5,6,82,90,0,1995
75701,12078,7403,38.3,33.9,17,6,94,57,18,706,479,5.4,5,0.4,2,1783,1387,18,17,25,12,56,73,4,1962
29540,1443,877,43.5,47.6,19,8,92,55,28,407,289,6.2,6,0.3,2,919,655,18,16,20,21,74,54,0,1981
65662,254,194,45,49.3,22,0,99,78,31,423,299,5,5,0.4,2,1123,695,0,14,0,0,82,51,0,1985
37034,2651,1985,39.5,40,15,2,98,73,39,699,622,6.3,6,0.4,2,1934,1702,8,7,11,6,84,81,0,1997
65686,1897,1281,53.9,58.7,40,6,94,68,23,878,590,6,6,0.2,2,2573,1877,5,6,5,10,85,80,2,1992
42262,2953,1904,26.1,24.6,2,3,97,69,13,542,446,5,5,0.4,2,1563,1110,23,20,35,12,23,66,2,1998
37234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14450,17216,12126,43.4,46.3,21,4,96,65,16,1082,900,6.8,7,0.3,2,2198,2053,5,7,5,3,79,80,3,1976
77035,13760,8500,36,34.4,11,10,90,46,13,736,455,5,5,0.5,2,2224,2193,22,19,35,19,44,48,1,1963
12468,250,169,48.3,51.5,30,6,94,64,21,827,509,5.9,6,0.2,2,1671,1625,0,14,0,0,84,84,0,1975
85321,265,179,34.6,30.1,14,28,72,22,5,386,258,3.8,4,0.7,3,1268,706,46,40,54,41,56,77,6,1981
8034,6697,4666,42.8,43,20,3,97,66,19,1183,955,6.7,7,0.4,2,2621,2483,6,7,8,4,80,75,1,1962
91381,3473,2466,39.1,41.8,13,3,97,75,29,1509,1315,6.1,6,0.4,3,6709,6701,7,7,5,2,69,69,0,1996
72554,628,426,43.1,44.1,23,3,97,70,33,485,435,5.7,6,0.3,2,884,698,25,18,0,0,83,76,2,1973
32707,14694,9185,41.6,40.4,18,4,96,59,16,668,566,5.7,6,0.4,2,1843,1845,13,13,20,9,65,65,1,1981
39108,332,208,38.2,39.3,19,3,97,71,25,544,354,5.3,5,0.3,2,1832,787,19,20,30,18,78,68,1,1992
92083,9731,7322,33.5,31.6,8,3,97,71,32,790,682,4.8,5,0.7,3,3793,4263,12,10,18,8,45,57,2,1974
45502,2537,1868,42.4,45,21,3,97,76,33,884,725,6.5,6,0.4,2,1897,1729,7,6,9,13,82,87,0,1981
60420,2089,1315,43.2,45.1,20,9,91,64,22,734,578,5.9,6,0.3,2,1407,1276,16,13,22,14,70,75,5,1958
46163,3822,2999,39.1,40.5,16,1,99,78,33,1033,908,7.3,7,0.4,2,2384,2147,6,9,3,4,89,93,2,1990
28368,11452,8739,37.9,36.1,15,3,97,72,30,681,574,6.3,6,0.4,2,1717,1551,15,13,21,11,70,75,1,1993
68123,10243,7726,33.6,30.7,10,1,99,75,24,971,847,6.7,6,0.4,2,2287,1941,5,4,7,5,59,81,1,1993
30441,78,55,42.5,47.7,18,12,88,64,26,809,347,5.6,6,0.3,2,1067,714,19,22,28,18,74,56,0,1981
79339,1791,1240,35.6,32.9,14,7,93,60,20,494,401,5.6,5,0.4,2,887,639,22,22,23,12,65,82,2,1964
61776,10,7,53.8,60,41,0,99,80,40,1557,1375,7.5,7,0.2,2,3892,3250,0,10,0,0,99,92,0,1993
72227,4197,2508,41.2,39.2,20,8,92,54,18,1047,699,6.1,6,0.3,2,2396,1917,6,10,2,2,64,60,3,1973
6021,574,380,43.4,47.7,15,2,98,69,35,1097,984,6.3,6,0.3,2,2675,2557,3,2,3,1,90,95,2,1965
39140,847,592,41.4,39.7,18,6,94,58,21,511,339,5.5,5,0.3,2,1048,852,20,28,27,21,72,81,0,1980
33484,13774,6127,61.3,67.3,55,10,90,31,5,687,446,4.6,4,0.3,2,2066,1451,8,10,1,6,77,37,2,1983
24176,308,244,49.6,57.2,35,6,94,76,34,1525,784,6.1,6,0.2,2,5261,4397,13,11,44,7,86,67,0,1995
61744,23,17,39.7,40,18,0,99,74,30,856,625,6.6,6,0.4,2,1629,1375,0,9,0,0,83,88,4,1958
89061,1540,1112,49.9,57.7,37,5,95,71,29,595,535,5.9,6,0.4,2,2053,1972,8,14,0,9,81,68,1,1999
79342,2,2,20.8,22.5,0,0,99,50,0,835,1000,7,6,0.4,3,1378,650,0,0,0,0,50,99,0,1965
39601,7416,5142,38.6,37.9,16,6,94,60,21,613,415,5.6,5,0.4,2,1491,981,22,24,27,15,70,69,2,1979
76950,1080,763,40,41,18,5,95,59,20,568,496,5,5,0.4,2,1097,884,0,15,0,0,69,68,3,1974
66510,3,2,38.4,38.8,0,0,99,67,33,508,675,5.5,6.5,0.3,2,983,1625,0,0,0,0,99,75,0,1995
7740,12134,7259,38.6,37,15,12,88,45,13,832,602,5.1,5,0.4,2,3968,3648,19,17,28,13,42,46,10,1957
20707,12237,7339,38,37.3,13,5,95,53,19,1064,843,5.8,5,0.4,2,3230,3067,8,6,14,7,59,61,1,1982
94572,2337,1706,39.3,37.9,15,8,92,63,21,1044,721,5.3,5,0.5,2,4298,4506,9,14,21,12,56,73,5,1972
47631,644,435,48.1,52.6,27,5,95,71,35,797,587,5.6,6,0.3,2,1728,1425,5,6,6,3,80,81,5,1971
78634,8936,6799,33.6,34.7,6,0,99,77,24,965,825,6.3,6,0.5,3,2084,2006,6,5,6,6,82,90,2,2006
53092,8498,6164,44.9,48.9,25,5,95,73,21,1637,1068,7.2,7,0.3,2,4338,3828,6,5,10,2,79,79,3,1977
70435,1840,1281,43,45.5,22,2,98,73,26,948,690,6.7,6,0.3,2,2950,2373,14,10,21,7,91,87,1,1994
35954,4135,2791,40.4,40.6,20,5,95,60,29,558,406,5.9,6,0.3,2,1032,836,13,16,14,11,81,76,3,1972
54104,448,284,50.6,57.6,37,4,96,68,27,516,436,4.6,4,0.1,2,1506,1247,11,11,16,12,87,69,0,1983
30101,20505,15701,37.2,38.3,11,2,98,77,33,1069,898,7.5,7,0.4,3,2787,2492,7,7,9,6,77,91,1,1998
25313,3476,2435,40.4,41.9,17,6,94,68,21,797,657,6.1,6,0.3,2,1495,1410,12,10,19,11,77,73,4,1975
13849,716,471,44.2,46.9,23,10,90,63,24,652,535,5.9,5,0.3,2,1302,1087,0,19,0,0,82,78,3,1959
76652,377,304,39.4,41.9,17,4,96,67,26,549,359,5,5,0.4,2,1534,806,0,22,0,0,79,63,2,1983
48167,8879,6201,40.8,42.3,15,3,97,67,22,1475,1041,6.9,7,0.3,2,3649,3320,4,5,3,2,75,68,2,1978
33526,6515,4668,45.2,47.3,27,4,96,58,21,676,538,5.8,6,0.4,2,1893,1497,18,15,29,17,75,62,2,1991
29001,838,572,45,48.4,24,7,93,71,25,792,417,6,6,0.3,2,1154,858,19,22,24,24,83,56,0,1985
73838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94502,4966,4056,41.6,42.8,18,3,97,78,24,1832,1542,6.1,6,0.5,3,9378,8717,2,2,3,1,82,95,1,1982
49829,7030,4117,43.7,44.5,23,12,88,50,11,531,358,5.7,6,0.3,2,1107,953,17,18,20,17,65,70,10,1954
29526,15166,9881,40.5,38.8,18,4,96,58,20,615,480,5.8,5,0.4,2,1974,1678,17,16,23,13,70,67,1,1994
42348,1585,1188,38.6,38.2,17,4,96,76,43,661,545,6,6,0.4,2,1387,1182,8,9,11,9,82,71,1,1986
63115,6758,3640,40.5,41.1,19,28,72,22,6,384,281,5.3,5,0.3,2,800,546,30,30,43,36,49,52,26,1937
28034,5248,3593,39.5,40.2,15,6,94,63,30,595,472,5.6,5,0.4,2,1489,1284,16,16,17,18,68,76,3,1985
32756,8230,5175,44.9,46.6,26,6,94,52,13,748,530,5.6,5,0.4,2,2588,2048,17,12,38,13,66,72,4,1981
44851,1264,856,39,38.2,17,9,91,52,21,535,419,6.1,6,0.4,2,1242,1021,13,17,31,10,70,74,6,1956
20619,5069,3349,34.4,33.1,9,3,97,67,22,1095,947,6.6,6,0.4,2,3046,2940,7,6,10,7,64,72,0,1995
54301,9212,5303,40.3,38.5,17,9,91,54,16,767,594,5.9,6,0.4,2,1592,1509,10,10,12,9,68,70,9,1957
78259,8447,5510,37.1,37.7,11,3,97,66,22,1099,917,6.5,7,0.4,2,2983,2724,4,5,2,0,65,71,0,2002
20664,677,414,41.7,43.4,22,4,96,75,30,964,815,6.7,6,0.3,2,5042,3880,0,12,0,0,70,98,1,1987
78003,3776,2672,46.6,50.8,26,2,98,69,23,691,572,5.5,5,0.3,2,2177,1596,14,16,25,7,83,62,1,1993
37149,280,222,40.4,43.4,14,0,99,78,52,762,632,6.7,6,0.4,2,2030,1794,0,17,0,0,86,74,0,1991
3743,5279,3199,41.2,41.7,18,11,89,51,17,612,483,5.4,5,0.4,2,1393,1339,16,13,26,16,56,52,11,1952
21028,644,532,42.8,45.2,20,2,98,86,42,1504,1274,8.3,8,0.3,2,4580,4039,4,2,4,3,93,97,0,1979
46917,606,400,40.8,42.6,17,6,94,74,32,707,588,7,7,0.3,2,1434,1203,14,14,22,6,87,92,3,1946
95722,972,673,49.1,53.8,27,2,98,78,40,1153,844,6.3,6,0.3,2,5529,5241,6,8,0,3,88,95,0,1974
45693,1489,898,40.1,42.6,17,10,90,60,28,645,336,5.9,6,0.3,2,1271,910,25,21,24,28,67,72,1,1972
49056,203,145,37.9,37.4,16,15,85,60,25,501,427,5.3,5,0.4,2,1189,780,9,20,0,3,68,63,6,1973
34957,11182,6140,53.1,59.1,39,5,95,43,9,807,557,4.7,4,0.3,2,2802,2563,9,11,4,7,75,42,2,1984
50136,153,110,39,39.2,14,3,97,76,35,844,667,6.8,6,0.4,2,1758,1359,11,11,0,7,84,94,3,1956
44321,3287,2250,40,41.6,14,3,97,72,22,1331,1083,7.3,8,0.3,2,2851,2884,3,4,5,2,78,76,0,1998
48090,9208,6455,41.2,40.9,17,5,95,63,23,724,592,5.9,6,0.4,2,1462,1445,13,10,20,12,81,90,0,1964
8232,5936,3901,37.1,36.3,12,21,79,45,17,621,416,5.5,5,0.5,2,1582,1363,23,25,39,24,50,69,8,1961
43787,730,580,42,44.9,20,4,96,75,32,571,449,5.7,6,0.3,2,1294,1071,10,16,14,8,85,78,1,1975
38141,7434,5024,33,31.2,7,2,98,62,26,597,484,5.8,5,0.5,2,1186,991,21,14,39,16,64,98,1,1985
51649,1,1,50,50,0,0,99,99,99,722,875,6,7,0.3,2,1194,2750,0,0,0,0,99,99,0,1935
54923,3812,2380,42,43,19,7,93,64,29,661,551,6.2,6,0.3,2,1838,1331,13,13,18,13,73,78,5,1967
98124,366,102,43.7,39.5,16,20,80,25,2,1311,918,3.5,3,0.4,1,5163,4389,12,7,0,11,39,13,2,1970
13810,28,20,43.1,45,21,4,96,60,25,649,550,5.9,5,0.3,2,2505,1250,33,21,0,0,71,62,3,1965
39159,879,512,40.5,41.2,17,17,83,44,13,442,270,5.4,5,0.4,2,1577,686,25,27,37,41,57,56,15,1974
15239,6952,5079,43.4,45.3,21,3,97,67,17,860,777,6.6,6,0.3,2,1525,1469,3,3,4,3,82,90,1,1967
62014,1152,782,42.2,45.1,17,4,96,67,29,647,568,6,6,0.3,2,1294,1105,15,14,0,11,74,80,5,1965
10704,11748,7599,41.7,41.7,18,16,84,42,13,953,766,5.1,5,0.5,2,3910,4186,8,8,11,7,58,36,18,1952
92234,18819,11574,40.1,39.5,17,6,94,58,22,720,474,4.8,5,0.5,2,3147,2835,20,20,29,9,61,64,6,1986
32578,12437,9262,39.7,39.3,18,2,98,73,24,1050,860,6.4,6,0.4,2,3217,2856,5,5,7,3,75,85,1,1987
50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20832,8511,6938,40.1,41.7,16,3,97,76,31,1589,1358,7.8,8,0.4,3,4696,4733,2,4,2,3,88,91,0,1984
78415,12107,9009,36.3,34.5,13,11,89,60,22,597,505,5,5,0.6,2,1139,1033,18,20,27,23,59,74,4,1964
20850,20540,13610,40.4,40.3,16,8,92,53,14,1478,1152,6.2,6,0.4,2,6452,6115,6,7,5,6,57,58,1,1988
2812,535,418,41.8,46.4,11,1,99,86,39,1152,1110,6.2,6,0.4,2,2752,2773,2,4,0,2,94,99,1,1978
92410,10312,8180,31.3,28,7,12,88,56,25,515,360,4.6,4,0.7,3,1589,1608,33,30,46,31,43,57,3,1966
37731,290,156,44.2,48.4,19,7,93,59,27,393,264,5.1,5,0.2,2,1371,1054,21,18,49,21,93,75,0,1985
46779,208,150,41,41,19,2,98,76,38,711,653,6,6,0.3,2,1336,1464,9,6,10,12,89,76,1,1978
44802,273,193,43.9,46.7,21,2,98,80,47,751,616,6.9,7,0.3,2,1679,1589,6,4,11,1,85,94,0,1970
8502,3660,3269,39,42.1,11,2,98,84,28,2238,2000,7.9,8,0.4,3,6331,6373,2,3,1,0,79,78,0,1991
61011,554,452,40.6,43.5,17,0,99,82,34,1218,960,7.8,7,0.3,2,1992,1747,8,6,17,9,95,95,0,1996
60191,2956,2143,39.9,39.6,14,4,96,67,21,812,679,5.9,6,0.5,2,2496,2298,9,9,11,9,76,76,1,1967
89156,8841,5989,36.3,34.4,12,6,94,56,19,608,495,5,5,0.6,2,1741,1676,15,17,22,20,58,64,2,1992
43136,272,198,37,35.6,14,3,97,76,27,1253,826,6.8,7,0.4,2,2239,2088,0,1,0,0,85,91,2,2001
61705,3381,2707,38.6,39.9,14,1,99,74,27,1196,972,7.4,7,0.3,2,2436,2324,6,6,6,8,83,84,1,1993
17048,1339,894,41.3,42.5,20,10,90,56,27,555,453,6.4,6,0.3,2,1377,809,23,19,42,15,76,83,5,1938
89178,7115,4701,35.2,35.5,9,2,98,68,18,899,787,6,6,0.4,2,2959,2757,8,8,10,6,67,86,0,2005
93094,19049,14032,40.4,41.1,16,4,96,73,34,1183,974,6,6,0.5,2,5528,5694,7,6,7,4,71,80,0,1977
76108,13123,8723,36.9,36,12,2,98,64,19,834,678,5.5,5,0.5,2,1596,1386,10,8,15,9,64,80,1,1986
60428,3982,2831,37.3,36.4,14,10,90,48,15,601,433,6,6,0.4,2,1059,916,19,15,34,30,72,97,0,1961
34756,91,75,39.9,43.1,13,4,96,76,34,900,727,6.5,6,0.4,2,3205,3208,0,11,0,0,82,79,0,1993
66540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65745,76,50,50.3,53.1,31,11,89,84,42,471,350,5.2,5,0.4,2,1244,1125,0,12,0,0,89,58,0,1996
29053,7019,4469,38,38.3,12,7,93,56,21,506,408,5.7,5,0.4,2,1069,815,24,23,35,23,71,39,0,1991
74531,349,250,43.5,47.2,25,4,96,48,24,561,410,5.6,5,0.3,2,1503,934,18,15,26,11,80,81,0,1977
70514,815,448,41.3,42.9,15,10,90,50,16,505,420,5.6,5.5,0.4,2,1167,1012,18,15,29,20,60,73,3,1978
61755,797,552,37,37.4,15,4,96,72,14,819,701,6.4,6,0.3,2,1559,1452,0,6,0,0,80,89,2,1962
30728,7201,5077,40,38.8,18,7,93,66,32,544,418,5.7,5,0.4,2,1332,1149,20,18,27,15,68,70,6,1982
72173,698,539,42.5,43.3,18,3,97,81,46,703,484,5.7,5,0.4,2,1474,1541,10,13,11,10,96,91,0,1991
90211,3741,1922,41.9,41.3,17,10,90,44,12,1636,896,4.5,4,0.4,2,17289,17804,8,9,7,2,31,27,6,1939
80121,6682,4738,44.5,46.8,23,4,96,74,33,1698,1048,8.3,8,0.3,2,7391,4602,6,5,5,3,85,92,0,1972
23156,65,43,50.7,56.7,33,3,97,62,31,710,635,5.9,5,0.2,2,1888,1562,0,6,0,0,78,76,0,1992
46517,6742,5032,37.9,36.8,15,5,95,66,22,661,558,6,6,0.4,2,1542,1415,13,13,20,7,70,71,1,1978
1901,1192,447,42.6,41.3,24,57,43,11,4,363,174,3.3,3,0.6,1,2836,2995,32,48,37,46,14,4,5,1937
16314,1684,1196,41.1,41.8,19,3,97,65,22,675,593,6,6,0.3,2,1324,1201,7,8,8,9,84,81,2,1971
21154,1688,1322,45.1,49.4,22,4,96,84,48,1059,851,7.3,7,0.3,2,3215,3298,9,7,17,8,94,88,1,1984
91741,5910,4511,41.4,42.2,18,3,97,74,33,1512,1128,6.4,6,0.4,2,8953,7210,7,9,6,4,74,86,2,1962
74831,26,19,37.4,36.9,14,0,99,77,42,629,533,5.9,6,0.4,2,1604,1562,15,19,25,13,81,77,0,1993
13033,1158,812,37.6,37.4,13,3,97,65,26,828,623,6.6,6,0.4,2,1388,1161,12,9,19,11,87,81,1,1972
77340,9419,4530,34.1,24.8,12,7,93,51,14,462,350,4.8,5,0.4,2,1754,1668,42,33,33,7,35,41,4,1987
17957,130,91,48.7,51.3,28,6,94,76,32,817,671,7.3,7,0.3,2,1652,1100,10,8,16,11,92,95,1,1944
53585,3,2,34.6,37.5,0,0,99,67,33,604,875,6.3,6,0.4,2,1721,1750,0,0,0,0,67,67,0,1945
15483,4,2,62.2,67.8,56,0,99,75,25,684,600,5.4,5,0.3,2,1054,950,0,0,0,0,99,80,0,1955
35203,1861,332,43.5,39.7,13,34,66,18,2,622,221,3.4,3,0.3,1,2195,2167,39,34,56,27,17,4,2,1936
28137,147,117,44.7,49.6,26,2,98,80,40,714,544,6,6,0.3,2,2400,1792,16,6,32,8,84,76,1,1988
90731,22831,13505,37.8,36.8,13,11,89,49,16,799,542,4.4,4,0.5,2,5722,5875,18,16,28,11,32,45,4,1955
33755,9820,5714,39.6,39.2,15,15,85,45,12,570,357,4.9,5,0.5,2,2240,1913,22,22,30,21,53,65,7,1960
98577,1812,1189,44.8,46.7,25,8,92,65,30,581,502,5.9,6,0.3,2,1448,1247,17,15,22,26,75,78,0,1956
17237,604,428,38.7,35.9,15,0,99,72,31,692,634,6.1,6,0.4,2,1444,1426,0,8,0,0,77,79,2,1963
37218,4349,2582,41.3,41.8,18,10,90,58,25,561,419,6,6,0.4,2,2007,1615,24,23,27,24,65,87,2,1968
61341,2839,1952,41.4,42.7,18,3,97,62,21,717,642,6.1,6,0.3,2,1651,1367,11,10,14,12,74,82,3,1964
32836,4543,3190,38.4,37.7,13,2,98,66,20,1369,854,6.3,6,0.4,2,5733,4466,8,7,12,5,60,61,1,2000
24202,5078,3551,46,49.6,24,4,96,70,26,580,491,6.2,6,0.3,2,1735,1472,13,13,20,13,81,78,1,1979
16662,2398,1604,44.9,46.4,26,9,91,60,23,702,555,6.2,6,0.4,2,1875,1568,10,13,9,13,69,72,2,1974
